Date,Type,Transaction ID,Received Quantity,Received Currency,Received Cost Basis (USD),Received Wallet,Received Address,Received Tag,Received Comment,Sent Quantity,Sent Currency,Sent Cost Basis (USD),Sent Wallet,Sent Address,Sent Tag,Sent Comment,Fee Amount,Fee Currency,Realized Return (USD),Ignored
01/28/2022 16:43:47,Receive,0xcf3b1dd7c6030133e48c7b5df1b5a3d88c0a4931e02eb890751b7aaa86f376d9,300.00000000,CHEERS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/28/2022 17:06:32,Receive,0xa03341d277ba71457e0de78e4853e45a37bec2bc05362676b876fa762985d06f,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/28/2022 17:53:53,Receive,0x429240450c7617e8363457acdf0e0cc6f072aa6d1aa4b53516d1f42841197b91,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/28/2022 18:36:47,Receive,0x60972cf42f8388cd508e745b096d0371e8303e34b204d3c8aa58d5ab40e413d3,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/28/2022 18:43:17,Receive,0x4d78c3916180ae31d1373143784a8a8052b8658bb72c0668d1360e84e3058992,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/28/2022 21:47:23,Receive,0xf53b807c34463fec762ac526a001f1609e72b98ad50fe8e82b799ded85293919,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/28/2022 21:49:26,Receive,0xd45e0816a94c26cbd63b4942040066245fd58e4aae7e37c4b270f1e4b56d8c1f,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/28/2022 21:51:11,Receive,0xe8d0e6c934cec67b4591bb1f321ec8f67ef796d7ccb424050597a272d581ce68,39.80000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/28/2022 21:55:44,Receive,0xdb9de31cb619605da9ab602efb9c79b4128469357eab2bba616345609e266833,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/28/2022 22:03:59,Receive,0xd1d2c243b2f592c25613ae97ebf4af4d84b5432069321d759b841ee0aab60ce8,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/29/2022 02:17:18,Receive,0x21b30a1e024c07665476522c474afdd43852bbf21745544973bd996464cfb3cb,2.00000000,POTS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/29/2022 02:48:36,Receive,0xb199d1308ac0db94512149306379d91de8bf5e3f9630bb736fbc7f4252ad9990,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/29/2022 02:51:27,Receive,0x03dc8d9501ef6730469516699bee4d060c6c197484097c1f2a0050078b2e74b2,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/29/2022 06:13:36,Receive,0x9f6976d35891b54d0b4bd8e3c302882ee6aa8334f4d86ee31e7b508e6b1fef1a,300.00000000,CHEERS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/29/2022 06:25:51,Receive,0xc1df6de75f899f8e8d221147b69a93c079095ee4408bea816033fb3eb28ccc5d,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/29/2022 06:30:36,Receive,0x44f752c5e4eeda0b7fd53b899501159ce44980eef2895f8f81a56a1855a65958,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/29/2022 06:35:18,Receive,0x279efb7384e2e668c1d5e0a384e73f61f0044be56d4adaab72408de5f48504b0,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/29/2022 06:36:12,Receive,0x18966f2a68ce0f2615f460b0068dd79ef0d5e0db6003bfe5e71e404c1615c058,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/29/2022 09:00:10,Receive,0xc21ae9b079f13c1fad70aab91bfe58a5fe69437d57255ad3d5fd712b00d96cd4,0.20000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/29/2022 09:04:04,Receive,0x86c69509798028756ecb9b5e4dbf718dd660669c8d261992965bd365cfdf806f,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/29/2022 10:29:16,Receive,0xa7dc0abcdd13b11a778df332d7070888d12873563cbbb104fd6b9408d7c642ab,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/29/2022 11:19:44,Receive,0xfdbbad27a3ba4cc558433ffac712e8c23bb59836b331e8ea6093528c43590d1d,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/29/2022 12:08:44,Receive,0x8a27d3cb6d7f9bf4d8d2db7000af72ab39b3e5e588d25a45d8f992e6d192576e,99.50000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/29/2022 12:45:17,Receive,0x49ec0a0361a5c3fdd8738af283ee77ab09a009ceea67b7779bb4c62638c715bb,300.00000000,CHEERS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/29/2022 12:55:11,Receive,0x7551ec1c80515e1de2b0bfa9d64f6434ac0edd973cb860140493ae5d6294004b,300.00000000,CHEERS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/29/2022 13:10:47,Receive,0xb13bded03bfa6deb77e52ffd88604bfd9f62aba1451bb09f6d23a966f7286bbc,300.00000000,CHEERS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/29/2022 13:15:38,Receive,0xff8057c8d09f4e396ed7618120feb4c5f04cbda56427f7da0db536172f82f382,2100.00000000,CHEERS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/29/2022 13:47:56,Receive,0xa603d40367ee4d9ec8e9195808e899129f2e98b7eaaaed02a555b9d196800fc9,39.80000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/29/2022 15:09:43,Receive,0x633ebdd5a481516f7460004a7e25fb284dba27d9c5477705035f0c63456fa484,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/29/2022 17:00:05,Receive,0x552d4b1592cee65c063975c422a5db9327abb6a615478e553623b7cce46e439f,10.00000000,POTS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/29/2022 17:00:59,Receive,0x932f504d27dcc7c70fe6be33b8e181df7bcf5a04742629b67b62353f27b640f4,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/29/2022 20:17:41,Receive,0x0efc29b952bba7ccb30c6d6e8835521f1fec415f8df37371c110583c3f763c75,2.00000000,POTS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/29/2022 20:20:11,Receive,0xd9c24c5c131db230716c9374433d9d8f7074647586a08d55b2081536b246e630,2.00000000,POTS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/29/2022 21:29:05,Receive,0x53ed05c0b610bd7d467198023503c5052f67a4d81d77477015754ee0b0e5c14c,10.00000000,POTS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/29/2022 21:29:47,Receive,0xd976bd52b8799635110d5bf5458635ef90840ff6ef77ef38a3a32406bf87d60a,5.00000000,POTS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/29/2022 21:30:26,Receive,0x5fe770d0bd6534a5d9b86d6a852d01ff6408a003f006dbac223d4b914af11451,2.00000000,POTS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/29/2022 21:31:38,Receive,0xa7aade424066d1a33ef10e2e4d91cffcc9cae6a88727a75234995974e8fd95e3,2.00000000,POTS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/30/2022 02:46:32,Receive,0xff0c30de75f8ac9e20359f49c6438a38439a81c4388cd166c92fd72102f9cee4,597.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/30/2022 03:31:05,Receive,0x50cb9033b4a4c29802a733e70019bb0e40919ab9c803586e130aa76ef2224836,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/30/2022 09:20:26,Receive,0x3016e8379a5a9ddf77c0a8ee6d55f4732d1be67ff62565fa1d41a86ddcd62999,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/30/2022 10:48:35,Receive,0xbb0f7e67532a16b4b2be6a25a89f44121f132f14a40d7c18438d09d879a92dac,20000.00000000,TFI,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/30/2022 11:06:53,Receive,0x640b3958e6c87fb276be5b3ec4e6adaedea273db02e89a995fb199aac99d250f,59.70000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/30/2022 11:28:20,Receive,0x0b9aa3abba3c034e78e403478c5e7bbb53b297108218491dffb4d167432d7ada,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/30/2022 14:36:54,Receive,0x56ba3546143c7075e466b50c54632008960d525277ff7e8db06ce27103c81e0c,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/30/2022 16:31:15,Receive,0x27e50a86074b322b7feff229d4080faca0e595c535cab8b60560c4a82af5fdd5,5.00000000,POTS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/30/2022 16:35:21,Receive,0x48c39a16f48022a745d8304ae0518ad0a8d48b5623d1eeaae006ee000484f307,2.00000000,POTS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/30/2022 17:06:06,Receive,0xbd5f9f457459ac2683b1bf10178476708bf6e0b575ece8ad482ae9900feb1935,2.00000000,POTS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/30/2022 17:07:42,Receive,0xe1be7f1022c13e4dd19e93147e097acc0936f03f22af89e87fc384bc277eea23,2.00000000,POTS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/30/2022 17:10:00,Receive,0x2a2d806cc9fb3c8e4c0b2006499820889920a22c1857be379bfa19dd0e1d9fc3,2.00000000,POTS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/30/2022 17:10:39,Receive,0xa98d37c6a6859076a5e29bab502afc6cdbf681ca397e29df0113196ca7374544,5.00000000,POTS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/30/2022 17:11:12,Receive,0xcf00b7a3f7d34aa8ae8e42186ea71d43b6cd04222108102462e00c388131a304,10.00000000,POTS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/30/2022 17:41:39,Receive,0x578919e0a7d84c2ad6d74750e4e98d1f84a5c84418d9c005c0bff2c08a735a3f,5.00000000,POTS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/30/2022 18:00:30,Receive,0x69da1b11011d2e9e8c70ec258772e631323e03bdc1191c0f47aede85f35b4300,5.00000000,POTS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/30/2022 18:39:21,Receive,0xa3107888c2ef7a56e5fdbd11fd7a0eea838623660d1b3d030ea935c79f768d55,10.00000000,POTS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/30/2022 20:36:51,Receive,0xa13639d3ee4772285222587fc7c715f84e140d1568e263cff8b556cb2e5449d1,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/30/2022 21:40:57,Receive,0x71df5f821491bc60906dec4e9855595f309fe084dd856717d37ac3d74b3b041c,600.00000000,CHEERS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/30/2022 21:43:24,Receive,0xa7e47190a527d1b9ee98b3120d79661a67e154704eeca6f21720483eba987de9,300.00000000,CHEERS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/30/2022 21:44:57,Receive,0xf15086d6c640889b934bf8a5a7f7625003bdfac6c2cf11bd02ab121e0159fc54,300.00000000,CHEERS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/30/2022 21:52:24,Receive,0x0f764f2c683bbf3caf0dba167906547385f9f3de4cf61400bc49b63aa9c69578,300.00000000,CHEERS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/30/2022 22:10:15,Receive,0x67593e8bc9a68f1483eac5d520022c84b25835429af5e6a67707381990ddd913,59.70000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/31/2022 10:38:45,Receive,0x2ec92ac6e50ae9a37fe90580601c4cd4bbf76921acc09f8b868e3c65afa409ca,39.80000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/31/2022 11:47:57,Receive,0xb2421000d867495e4fd950f2c7e2920f9477be969fbc0f3cb5afbc4051e2df76,39.80000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/31/2022 13:42:21,Receive,0xcdbe812bbea36c8694da5939c4349f98746469f05756208cd52acc0a1ea1c0c8,4200.00000000,CHEERS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/31/2022 14:32:57,Receive,0x065dcff20e1f6a22966e20a1805c2772d34091858d6ff285031d50977d56b514,5.00000000,POTS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/31/2022 14:57:03,Receive,0x4851563cb792029b33175e116b69698200ad419c78fdc1c9c55fb43b86529197,300.00000000,CHEERS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/31/2022 15:18:01,Receive,0x8d349cf881f32f02734700f64d72fce62b424f61b4bcb91eee625c37b68c1b7c,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/31/2022 15:38:01,Receive,0x6a920bf4354dcd595ca67b57ec8719b10dc0ccc3c68d5319efdeda3ba743d443,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/31/2022 15:39:10,Receive,0x825755f378dff44d7d60c0f4617fefd604f72f2ca26003efd1029d7578c85c99,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/31/2022 15:40:19,Receive,0x49513044c8e8d7a7763ac53308b2663f07946e7bd7089008a3ed6e8f4b146254,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/31/2022 15:41:49,Receive,0xd82c7d864a5c63fcefd0d4e68b025a0915ca6d982818d7d8a24200ab365b79ed,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/31/2022 15:47:04,Receive,0x8b98902c60393b0595154748e3e053771652596f32482ad514d5f71b40f6e38a,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/31/2022 16:56:56,Receive,0xd20f52733f030430d6c0d0d7708844f996a18e0de5c0506c64a4f91e20386ac3,2.00000000,POTS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/31/2022 18:26:48,Receive,0x920fed8cd6f27124043f8f5b7d150fd89d5fb0c933cc23700a0721895e39a532,600.00000000,CHEERS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/31/2022 18:30:45,Receive,0xb065ed1c06104eeea8227599873e24db96b9ca53b640f1e71101d047c25672f0,600.00000000,CHEERS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/31/2022 18:32:21,Receive,0xf174d972a385fc958ccc33e1aeae2a4841a609eb704ed006d1dc3c459e3d50a2,300.00000000,CHEERS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/31/2022 20:42:18,Receive,0x3b89bf1f75b266f57b8a6cc7888ca382584917a06789487599cbe08568c69c1a,0.00300000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/31/2022 21:52:13,Receive,0xcf02ad3786d5fa8fcecf897c1080760e911d9a14fe54a6f0d0e213e2104ab4b5,39.80000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
02/01/2022 01:19:07,Receive,0x47d54631d2c50c38c8b8a1c053f0fd458e8bdb644b72fdb535200c86563791b0,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
02/01/2022 01:30:46,Receive,0x1040f2a5507dfd9737c3f0f8f30a73bcd6d9b1ab2248c05080477f9d1392d3a2,300.00000000,CHEERS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
02/01/2022 02:00:31,Receive,0xb323a34c86e1c06f9a7a9e3a2cea132ab3af551d82345784670ec9fb967ca332,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
02/01/2022 02:06:28,Receive,0xcbe4a73a9bdaec5b9176475d8037a90900db9100d411737523f29c4ea2b97298,300.00000000,CHEERS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
02/01/2022 02:26:43,Receive,0xea173f43e878e59449f9e1a807fa15ae9847f30bdac059583e4d2fc728b0cf67,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
02/01/2022 03:01:55,Receive,0x8997c2ab387e5a2481d24acaf24a37893a189a05d3d0a7b0ca63a412237f26c9,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
02/01/2022 03:15:49,Receive,0xc41d1848fe5a60af378b39b905e1ffaf306697d2ba238c172498e0eef5777fde,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
02/01/2022 03:39:49,Receive,0x46c67dea57547213a63128443a287c6bfc0402efb1a1f296702b899b9174bdce,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
02/01/2022 04:12:46,Receive,0xcf52d00bc262fabb80c12926d5415b2e01c4ee47dd706dc794538b94e1618a37,300.00000000,CHEERS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
02/01/2022 04:52:16,Receive,0x245897b6ca9da43c530c8ea52911cc8f264d4517547befca1b0570ee587aa0c5,300.00000000,CHEERS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
02/01/2022 05:53:07,Receive,0x8cf04ce864c3266b45de8ac249d020175990e1e71ae69ebf6faab394e77bce83,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
02/01/2022 06:00:10,Receive,0x6c7a5b938868dab50054622c0a871bf30fe78ff194ba85591ada8c3f60ddf47b,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
02/01/2022 06:15:55,Receive,0x6464ca8102228ac0ffe2495c9dac875c8e968633753cabcabf8b06401ef527af,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
02/01/2022 06:18:37,Receive,0x7a19632e5318c6009d12ec55dd0a8ba383c3c0970eceebf78049c4bc4f737af6,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
02/01/2022 06:25:58,Receive,0x6213e4a8bb488c24fa8269d3d790d1018105ecbc1e4a210296dbf13e3feed260,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
02/01/2022 06:37:04,Receive,0x10f35a8728f63e465f56647381dc563b880ec86698074437fb006acab77c6aac,300.00000000,CHEERS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
02/01/2022 07:00:01,Receive,0x87d593e9045104541523d61ec0f4280c3eca3bfdec55c55d473493256ce6d6d8,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
02/01/2022 07:09:25,Receive,0x1454ac52b43fb6e0172e9ddf12298f95ec1bd924eb7759c312a3eb4f41a807c0,5.00000000,POTS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
02/01/2022 07:10:19,Receive,0xd46c910b27ab7b69c743089190a154c7e25e993bc8fba4ed9626050289e26fb3,300.00000000,CHEERS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
